mjp711f-3 Flying Wing airfoils flap 75% -3 edumolfino@ciudad.com
   1.0000000    0.0002105
   0.9959798    0.0003631
   0.9861453    0.0007382
   0.9746253    0.0012399
   0.9626904    0.0018221
   0.9506563    0.0024606
   0.9385677    0.0031398
   0.9264364    0.0038426
   0.9142712    0.0045569
   0.9021081    0.0052691
   0.8899568    0.0059722
   0.8778113    0.0066642
   0.8656677    0.0073411
   0.8535269    0.0080051
   0.8413858    0.0086550
   0.8292457    0.0092909
   0.8171082    0.0099098
   0.8049666    0.0105147
   0.7928238    0.0111027
   0.7806808    0.0116776
   0.7685346    0.0122376
   0.7563882    0.0127836
   0.7522344    0.0129670
   0.7501575    0.0130577
   0.7441589    0.0136347
   0.7321595    0.0147768
   0.7200550    0.0159143
   0.7079513    0.0170377
   0.6958484    0.0181452
   0.6837442    0.0192356
   0.6716399    0.0203111
   0.6595374    0.0213696
   0.6474345    0.0224090
   0.6353305    0.0234315
   0.6232262    0.0244359
   0.6111237    0.0254214
   0.5990209    0.0263878
   0.5869169    0.0273342
   0.5748146    0.0282597
   0.5627129    0.0291641
   0.5506130    0.0300465
   0.5385118    0.0309059
   0.5264123    0.0317413
   0.5143155    0.0325536
   0.5022193    0.0333390
   0.4901228    0.0340993
   0.4780279    0.0348326
   0.4659356    0.0355369
   0.4538439    0.0362132
   0.4417529    0.0368595
   0.4296624    0.0374747
   0.4175745    0.0380589
   0.4054882    0.0386111
   0.3934015    0.0391293
   0.3813123    0.0396156
   0.3692197    0.0400688
   0.3571326    0.0404890
   0.3450631    0.0408730
   0.3330069    0.0412128
   0.3209472    0.0415066
   0.3088819    0.0417595
   0.2968370    0.0419681
   0.2848264    0.0421213
   0.2728329    0.0422102
   0.2608356    0.0422332
   0.2488434    0.0421931
   0.2368823    0.0420856
   0.2249611    0.0418966
   0.2130617    0.0416162
   0.2011771    0.0412427
   0.1893342    0.0407746
   0.1776209    0.0402037
   0.1664986    0.0395500
   0.1568232    0.0388870
   0.1507327    0.0384222
   0.1463316    0.0380618
   0.1421676    0.0377013
   0.1378561    0.0373078
   0.1335053    0.0368898
   0.1291973    0.0364562
   0.1248950    0.0360036
   0.1205854    0.0355300
   0.1162786    0.0350364
   0.1119765    0.0345198
   0.1076761    0.0339801
   0.1033793    0.0334163
   0.0990862    0.0328265
   0.0947957    0.0322107
   0.0905100    0.0315688
   0.0862288    0.0308989
   0.0819512    0.0301999
   0.0776793    0.0294698
   0.0734129    0.0287087
   0.0691531    0.0279154
   0.0648988    0.0270891
   0.0606511    0.0262267
   0.0564128    0.0253252
   0.0521830    0.0243805
   0.0479635    0.0233897
   0.0437574    0.0223457
   0.0395674    0.0212416
   0.0353965    0.0200651
   0.0312486    0.0188104
   0.0271284    0.0174642
   0.0230448    0.0160126
   0.0190095    0.0144333
   0.0150362    0.0127042
   0.0111514    0.0107829
   0.0074081    0.0086017
   0.0068038    0.0082067
   0.0062063    0.0077997
   0.0056168    0.0073825
   0.0050360    0.0069522
   0.0044660    0.0065088
   0.0039069    0.0060522
   0.0033626    0.0055815
   0.0028361    0.0050925
   0.0023312    0.0045802
   0.0018550    0.0040395
   0.0014113    0.0034684
   0.0010052    0.0028598
   0.0007010    0.0023228
   0.0004375    0.0017633
   0.0002258    0.0011861
   0.0000760    0.0005960
   0.0000045    0.0000379
   0.0000000    0.0000000
   0.0000070   -0.0005981
   0.0000321   -0.0008165
   0.0000702   -0.0010330
   0.0001204   -0.0012487
   0.0001815   -0.0014605
   0.0002538   -0.0016695
   0.0003360   -0.0018746
   0.0011244   -0.0031232
   0.0023591   -0.0042787
   0.0040964   -0.0053890
   0.0064726   -0.0065097
   0.0098205   -0.0077334
   0.0147496   -0.0091682
   0.0220121   -0.0108892
   0.0315357   -0.0127673
   0.0422654   -0.0145635
   0.0534587   -0.0161658
   0.0648856   -0.0175773
   0.0764686   -0.0188258
   0.0881635   -0.0199358
   0.0999440   -0.0209260
   0.1117889   -0.0218160
   0.1236760   -0.0226145
   0.1356071   -0.0233317
   0.1475712   -0.0239792
   0.1595622   -0.0245622
   0.1715799   -0.0250895
   0.1836103   -0.0255649
   0.1956513   -0.0259915
   0.2077050   -0.0263712
   0.2197692   -0.0267081
   0.2318410   -0.0270031
   0.2439253   -0.0272603
   0.2560181   -0.0274835
   0.2681153   -0.0276719
   0.2802180   -0.0278292
   0.2923290   -0.0279558
   0.3044434   -0.0280543
   0.3165582   -0.0281248
   0.3286794   -0.0281685
   0.3408059   -0.0281872
   0.3529337   -0.0281809
   0.3650628   -0.0281516
   0.3771952   -0.0280994
   0.3893320   -0.0280252
   0.4014690   -0.0279301
   0.4136073   -0.0278149
   0.4257488   -0.0276788
   0.4378946   -0.0275238
   0.4500416   -0.0273517
   0.4621889   -0.0271617
   0.4743414   -0.0269557
   0.4864961   -0.0267338
   0.4986510   -0.0264969
   0.5108071   -0.0262459
   0.5229664   -0.0259811
   0.5351288   -0.0257032
   0.5472914   -0.0254134
   0.5594542   -0.0251115
   0.5716211   -0.0247988
   0.5837901   -0.0244750
   0.5959603   -0.0241433
   0.6081316   -0.0238016
   0.6203070   -0.0234519
   0.6324855   -0.0230943
   0.6446641   -0.0227306
   0.6568448   -0.0223620
   0.6690285   -0.0219865
